id,carat,cut,color,clarity,depth,table,x,y,z,price
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
20274,0.7,Very Good,H,VS1,62.0,57.0,5.72,5.64,3.53,2340
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
