id,carat,cut,color,clarity,depth,table,x,y,z,price
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
11004,0.32,Premium,F,VS2,60.0,58.0,4.44,4.4,2.66,828
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
